adult,budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
False,16000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",8854.0,tt0120207,en,18.361,"[{'id': 2554, 'logo_path': None, 'name': 'Quincy Jones-David Salzman Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-15,1686429.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.3,230.0
False,13000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",8856.0,tt0091326,en,48.828,"[{'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7585, 'logo_path': None, 'name': 'Delphi II Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-06-18,115103979.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.265,2003.0
False,13000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",8859.0,tt0242423,en,39.239,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 215128, 'logo_path': None, 'name': 'Wayne Rice/Gil Netter Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,73180723.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,5.551,1737.0
False,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8869.0,tt0271367,en,53.479,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 3241, 'logo_path': '/kRAMCgp7zAmd1UnCPBHiEiopSm9.png', 'name': 'Electric Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-17,45900000.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.774,1125.0
False,80000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",8870.0,tt0199753,en,22.944,"[{'id': 53997, 'logo_path': None, 'name': 'Mars Production Pty. Ltd.', 'origin_country': ''}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 22351, 'logo_path': None, 'name': 'The Canton Company', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-10,33463969.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.699,948.0
False,6900000.0,"[{'id': 37, 'name': 'Western'}]",8879.0,tt0089767,en,38.042,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-28,41410568.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,957.0
False,40000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",8880.0,tt0374569,en,15.355,"[{'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 5163, 'logo_path': None, 'name': 'Laura Bickford Productions', 'origin_country': ''}, {'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-12,8638163.0,135.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,580.0
False,6500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",8883.0,tt0920458,da,17.028,"[{'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 204, 'logo_path': None, 'name': 'Wüste Filmproduktion', 'origin_country': 'DE'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 758, 'logo_path': '/fft3jrctrZNcgAxgN1w5Givtzip.png', 'name': 'TV 2', 'origin_country': 'DK'}, {'id': 7306, 'logo_path': '/iqCkzLmACmrws2tHO2USRLkJqXY.png', 'name': 'The Match Factory', 'origin_country': 'DE'}, {'id': 9111, 'logo_path': '/uyH9qC2BDSlt8aep2nCgbDmET0K.png', 'name': 'Sirena Film', 'origin_country': 'CZ'}, {'id': 11011, 'logo_path': None, 'name': ""Fonds Eurimages du Conseil de l'Europe"", 'origin_country': 'FR'}, {'id': 11673, 'logo_path': None, 'name': 'Wüste Film Ost', 'origin_country': 'DE'}, {'id': 11674, 'logo_path': None, 'name': 'OC Film', 'origin_country': ''}, {'id': 11675, 'logo_path': None, 'name': 'Duckling', 'origin_country': 'DK'}, {'id': 11676, 'logo_path': None, 'name': 'Mainstream', 'origin_country': ''}, {'id': 11677, 'logo_path': None, 'name': 'Kameraudlejningen', 'origin_country': ''}, {'id': 11678, 'logo_path': None, 'name': '4½', 'origin_country': ''}, {'id': 11680, 'logo_path': '/thDuwlPhKqGkfPzk0qd6zIiSw4m.png', 'name': 'Filmförderung Hamburg Schleswig-Holstein', 'origin_country': 'DE'}, {'id': 11683, 'logo_path': None, 'name': 'NFP Marketing & Distribution', 'origin_country': ''}, {'id': 11685, 'logo_path': None, 'name': 'Substanz Film', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 155, 'logo_path': '/cDY49SOQwJixJSMun9Haerx8dAQ.png', 'name': 'Nimbus Film', 'origin_country': 'DK'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 6690, 'logo_path': '/gilqi5hbNH7y9UlWg1P0TjAqZa8.png', 'name': 'Sandrew Metronome Danmark', 'origin_country': 'DK'}, {'id': 45198, 'logo_path': '/9z46Z8Px88a30wkr7G0QUDbbtt2.png', 'name': 'Deutscher Filmförderfonds', 'origin_country': 'DE'}, {'id': 3389, 'logo_path': '/ppNofD7TAGZPbCWqdRZL10D7Yg9.png', 'name': 'TV 2', 'origin_country': 'NO'}, {'id': 451, 'logo_path': '/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png', 'name': 'Medienboard Berlin-Brandenburg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2008-03-25,10040589.0,130.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,6.8,205.0
False,1500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}]",8885.0,tt1185616,he,19.733,"[{'id': 17931, 'logo_path': None, 'name': 'Bridgit Folman Film Gang', 'origin_country': 'IL'}, {'id': 76921, 'logo_path': '/dkPpGhEL2uQ5bmNDAqSZRFp894g.png', 'name': ""Les Films d'Ici"", 'origin_country': 'FR'}, {'id': 703, 'logo_path': '/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png', 'name': 'Razor Film Produktion', 'origin_country': 'DE'}, {'id': 183975, 'logo_path': None, 'name': 'ITVS International', 'origin_country': ''}, {'id': 1245, 'logo_path': '/suKdkPTtHn0DzGYmrXCA506dJON.png', 'name': 'TSR', 'origin_country': 'CH'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 45531, 'logo_path': '/aQ7chdTN42fz0qtmih3yYnDWp4F.png', 'name': 'SBS', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-12,11179372.0,90.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.704,896.0
False,4700000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8895.0,tt1074929,en,5.454,"[{'id': 805, 'logo_path': '/A83WG8qZA4JdaudhJl0G3iG6W4M.png', 'name': 'Serendipity Point Films', 'origin_country': 'CA'}, {'id': 189, 'logo_path': '/3NcJ66KlMs1s6yOh0AMSLMvhtSV.png', 'name': 'ARP Sélection', 'origin_country': 'FR'}, {'id': 12800, 'logo_path': None, 'name': 'Ego Film Arts', 'origin_country': 'CA'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 22884, 'logo_path': '/ytdX9tFAGyfcISVi6d9feNCBcwT.png', 'name': 'The Film Farm', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2009-04-15,375555.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,6.1,40.0
False,2700000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",8898.0,tt1221141,es,9.253,"[{'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 28809, 'logo_path': None, 'name': 'Aquafilms', 'origin_country': 'AR'}, {'id': 65361, 'logo_path': None, 'name': 'Teodora Film', 'origin_country': 'IT'}, {'id': 7777, 'logo_path': '/vd6oWpxQXyaeWGfm0A5SnJi8pyo.png', 'name': 'Slot Machine', 'origin_country': 'FR'}, {'id': 104189, 'logo_path': '/bxxgJe4n4BEUjQx3aYAk7rvlMXx.png', 'name': 'R&G Productions', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 102626, 'logo_path': '/hejnYBBwutw4U2dA6LGfMArjya0.png', 'name': 'Cine Argentino', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-21,100177.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.4,94.0
False,11500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",8913.0,tt0098084,en,51.688,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-21,57500000.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.603,1995.0
False,60000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",8914.0,tt0149261,en,38.361,"[{'id': 28438, 'logo_path': None, 'name': 'Riche-Ludwig Productions', 'origin_country': ''}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 28439, 'logo_path': None, 'name': 'Groucho III Film Partnership', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-28,164700000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.964,2255.0
False,10000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",8922.0,tt0263488,en,55.154,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 995, 'logo_path': None, 'name': 'Cinerenta Medienbeteiligungs KG', 'origin_country': 'DE'}, {'id': 21784, 'logo_path': None, 'name': 'Cinerenta-Cinebeta', 'origin_country': ''}, {'id': 21785, 'logo_path': None, 'name': 'VCL Communications', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-01,59217789.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.446,2774.0
False,200000.0,"[{'id': 18, 'name': 'Drama'}]",8942.0,tt1152850,en,11.063,"[{'id': 1360, 'logo_path': '/lqVvISZwlXQpEl27erWszcPdPsR.png', 'name': 'Glass Eye Pix', 'origin_country': 'US'}, {'id': 1976, 'logo_path': '/vuNHAl3LpcNtjtRx8Ml4gpUMO2G.png', 'name': 'filmscience', 'origin_country': 'US'}, {'id': 14862, 'logo_path': '/2YobmEkVFAcw368uz6Ie1sGP2C8.png', 'name': 'Washington Square Films', 'origin_country': 'US'}, {'id': 31301, 'logo_path': None, 'name': 'Field Guide Films', 'origin_country': ''}, {'id': 4748, 'logo_path': '/bTMeosrSiKaTPmZiTYnSDZlin5d.png', 'name': 'Oscilloscope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-08,1192655.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.845,278.0
False,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8944.0,tt0486674,en,17.587,"[{'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'The Linson Company', 'origin_country': 'US'}, {'id': 1030, 'logo_path': '/bus7KzJshT0VMXuKR7dwK5bqPSO.png', 'name': 'Magnolia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-17,6673422.0,104.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,5.429,400.0
False,26000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8953.0,tt0348121,ja,24.555,"[{'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}, {'id': 106227, 'logo_path': None, 'name': 'Steamboy Committee', 'origin_country': ''}, {'id': 10868, 'logo_path': '/9779IFPDaVxYmmWOHHfRyH17qnx.png', 'name': 'STUDIO4℃', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-07-17,18900000.0,126.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.9,374.0
False,53000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",8963.0,tt0112740,en,26.187,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': None, 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,157387195.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.165,1596.0
False,32000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",8967.0,tt0478304,en,33.446,"[{'id': 1246, 'logo_path': '/s0doRYEVWp3a4Y4Cg7R4fE9cwov.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 7487, 'logo_path': None, 'name': 'Cottonwood Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-17,54700000.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.73,2887.0
False,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",8968.0,tt0357507,en,19.503,"[{'id': 7893, 'logo_path': None, 'name': 'Pacific Renaissance Pictures', 'origin_country': 'NZ'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 830, 'logo_path': None, 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-04,67192859.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.0,712.0
False,30000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",61891.0,tt1521197,en,21.316,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-21,15395087.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,687.0
False,14000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",62008.0,tt1885265,en,19.292,"[{'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-23,35600000.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.328,122.0
False,4364700.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",62077.0,tt1259570,es,9.538,"[{'id': 12488, 'logo_path': None, 'name': 'Oberón Cinematográfica', 'origin_country': 'ES'}, {'id': 29266, 'logo_path': None, 'name': 'Pensa & Rocca Producciones', 'origin_country': ''}, {'id': 57294, 'logo_path': '/aBPcCUBeSULcYMjxHAKR5286qyh.png', 'name': 'Mandarin Cinéma', 'origin_country': 'FR'}, {'id': 106674, 'logo_path': None, 'name': 'Jaleo Films S.L.', 'origin_country': ''}, {'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}, {'id': 123252, 'logo_path': None, 'name': 'Carne de Neón A.I.E.', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2010-10-09,486756.0,101.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,5.974,57.0
False,39000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",62214.0,tt1142977,en,48.227,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-04,81493846.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.958,3092.0
False,1060000.0,"[{'id': 35, 'name': 'Comedy'}]",62442.0,tt1305907,zh,2.523,"[{'id': 5689, 'logo_path': None, 'name': 'Neo Studios', 'origin_country': ''}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2008-07-31,4740000.0,126.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,3.0
False,3100000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",62564.0,tt1650407,no,15.796,"[{'id': 2783, 'logo_path': '/nxQjhLzml7CSWRAOiyo4yG0GCEY.png', 'name': 'Motlys', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2011-08-19,1743743.0,76.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,6.295,185.0
False,3959000.0,"[{'id': 18, 'name': 'Drama'}]",62655.0,tt0056625,en,14.798,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-08-17,2500000.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,5.9,47.0
False,1461000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",62720.0,tt0039288,en,4.348,"[{'id': 15844, 'logo_path': None, 'name': 'Thomson Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-08-19,2690000.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,25.0
